"MessagesReceived","ID","NeighborID","Counter","Ticks"
"127","29","23","1559","905"
"127","29","23","1560","905"
"127","29","23","1561","906"
"127","29","23","1562","906"
"127","29","23","1563","907"
"127","29","23","1564","908"
"127","29","23","1565","908"
"127","29","23","1566","909"
"127","29","23","1567","909"
"127","29","23","1568","910"
"127","29","23","1569","910"
"127","29","23","1570","911"
"127","29","23","1571","912"
"127","29","23","1572","912"
"127","29","23","1573","913"
"127","29","23","1574","913"
"127","29","23","1575","914"
"127","29","23","1576","915"
"127","29","34","1577","915"
"128","29","34","1578","916"
"128","29","34","1579","916"
"128","29","34","1580","917"
"128","29","34","1581","917"
"128","29","34","1582","918"
"128","29","34","1583","919"
"128","29","34","1584","919"
"128","29","34","1585","920"
"128","29","34","1586","920"
"128","29","34","1587","921"
"128","29","34","1588","921"
"128","29","34","1589","922"
"128","29","34","1590","923"
"128","29","34","1591","923"
"128","29","34","1592","924"
"128","29","34","1593","924"
"128","29","34","1594","925"
"128","29","34","1595","925"
"128","29","34","1596","926"
"128","29","34","1597","927"
"128","29","34","1598","927"
"128","29","34","1599","928"
"128","29","34","1600","928"
"128","29","34","1601","929"
"128","29","34","1602","929"
"128","29","34","1603","930"
"128","29","34","1604","931"
"128","29","34","1605","931"
"128","29","34","1606","932"
"128","29","34","1607","932"
"128","29","34","1608","933"
"128","29","34","1609","933"
"128","29","34","1610","934"
"128","29","34","1611","935"
"128","29","34","1612","935"
"129","29","34","1613","936"
"129","29","34","1614","936"
"129","29","34","1615","937"
"129","29","34","1616","937"
"129","29","9","1617","938"
"130","29","9","1618","939"
"130","29","9","1619","939"
"130","29","9","1620","940"
"130","29","9","1621","940"
"130","29","9","1622","941"
"130","29","9","1623","941"
"130","29","9","1624","942"
"130","29","9","1625","943"
"130","29","9","1626","943"
"130","29","9","1627","944"
"130","29","9","1628","944"
"130","29","9","1629","945"
"130","29","9","1630","945"
"130","29","9","1631","946"
"130","29","9","1632","947"
"130","29","9","1633","948"
"130","29","9","1634","949"
"130","29","9","1635","949"
"130","29","9","1636","950"
"130","29","9","1637","950"
"130","29","9","1638","951"
"130","29","9","1639","952"
"130","29","9","1640","952"
"130","29","9","1641","953"
"130","29","9","1642","953"
"130","29","34","1643","954"
"131","29","34","1644","954"
"131","29","34","1645","955"
"131","29","34","1646","956"
"131","29","34","1647","956"
"131","29","34","1648","957"
"131","29","34","1649","957"
"131","29","34","1650","958"
"131","29","34","1651","958"
"131","29","34","1652","959"
"131","29","34","1653","960"
"131","29","34","1654","960"
"131","29","34","1655","961"
"131","29","34","1656","961"
"131","29","34","1657","962"
"131","29","34","1658","962"
"131","29","34","1659","963"
"131","29","34","1660","964"
"131","29","34","1661","964"
"131","29","34","1662","965"
"131","29","34","1663","965"
"131","29","34","1664","966"
"131","29","34","1665","967"
"131","29","34","1666","967"
"131","29","34","1667","968"
"131","29","34","1668","968"
"131","29","34","1669","969"
"131","29","34","1670","969"
"131","29","34","1671","970"
"131","29","34","1672","971"
"131","29","34","1673","971"
"131","29","34","1674","972"
"131","29","31","1675","972"
"132","29","34","1676","973"
"133","29","34","1677","973"
"133","29","34","1678","974"
"133","29","34","1679","975"
"133","29","34","1680","975"
"133","29","34","1681","976"
"133","29","34","1682","976"
"133","29","34","1683","977"
"133","29","34","1684","977"
"133","29","34","1685","978"
"133","29","34","1686","979"
"133","29","34","1687","979"
"133","29","34","1688","980"
"133","29","34","1689","980"
"133","29","34","1690","981"
"133","29","34","1691","982"
"133","29","34","1692","982"
"133","29","34","1693","983"
"133","29","34","1694","983"
"133","29","34","1695","984"
"133","29","23","1696","984"
"133","29","23","1697","985"
"134","29","23","1698","986"
"134","29","23","1699","986"
"134","29","23","1700","987"
"134","29","23","1701","988"
"134","29","23","1702","988"
"134","29","23","1703","989"
"134","29","23","1704","989"
"134","29","23","1705","990"
"134","29","23","1706","991"
"134","29","23","1707","991"
"134","29","23","1708","992"
"134","29","23","1709","992"
"134","29","23","1710","993"
"134","29","23","1711","993"
"134","29","23","1712","994"
"134","29","23","1713","995"
"134","29","23","1714","995"
"134","29","23","1715","996"
"134","29","23","1716","996"
"134","29","23","1717","997"
"134","29","23","1718","998"
"134","29","23","1719","998"
"134","29","23","1720","999"
"134","29","23","1721","999"
"134","29","23","1722","1000"
"134","29","23","1723","1000"
"134","29","23","1724","1001"
"134","29","23","1725","1002"
"134","29","23","1726","1002"
"134","29","23","1727","1003"
"134","29","23","1728","1003"
"134","29","23","1729","1004"
"134","29","31","1730","1004"
"135","29","31","1731","1005"
"135","29","31","1732","1006"
"135","29","31","1733","1006"
"135","29","31","1734","1007"
"135","29","31","1735","1007"
"135","29","31","1736","1008"
"135","29","31","1737","1008"
"135","29","31","1738","1009"
"135","29","31","1739","1010"
"135","29","31","1740","1010"
"135","29","31","1741","1011"
"135","29","31","1742","1011"
"135","29","31","1743","1012"
"135","29","31","1744","1013"
"135","29","31","1745","1013"
"135","29","31","1746","1014"
"135","29","31","1747","1014"
"135","29","31","1748","1015"
"135","29","31","1749","1016"
"135","29","31","1750","1016"
"135","29","31","1751","1017"
"135","29","31","1752","1017"
"135","29","31","1753","1018"
"135","29","9","1754","1018"
"136","29","23","1755","1019"
"137","29","23","1756","1020"
"137","29","23","1757","1020"
"137","29","23","1758","1021"
"137","29","23","1759","1021"
"137","29","34","1760","1022"
"138","29","34","1761","1023"
"138","29","34","1762","1023"
"138","29","34","1763","1024"
"138","29","34","1764","1024"
"138","29","34","1765","1025"
"138","29","34","1766","1025"
"138","29","34","1767","1026"
"138","29","34","1768","1027"
"138","29","34","1769","1027"
"138","29","34","1770","1028"
"138","29","34","1771","1028"
"138","29","34","1772","1029"
"138","29","34","1773","1031"
"138","29","34","1774","1031"
"138","29","34","1775","1032"
"138","29","34","1776","1032"
"138","29","34","1777","1033"
"138","29","34","1778","1033"
"138","29","34","1779","1034"
"138","29","34","1780","1035"
"138","29","34","1781","1035"
"138","29","34","1782","1036"
"138","29","34","1783","1036"
"138","29","34","1784","1037"
"138","29","34","1785","1038"
"138","29","34","1786","1038"
"138","29","34","1787","1039"
"138","29","34","1788","1039"
"138","29","34","1789","1040"
"138","29","34","1790","1040"
"138","29","34","1791","1041"
"139","29","34","1792","1042"
"139","29","34","1793","1042"
"139","29","34","1794","1043"
"139","29","34","1795","1043"
"139","29","34","1796","1044"
"139","29","34","1797","1045"
"139","29","34","1798","1045"
"139","29","34","1799","1046"
"139","29","34","1800","1046"
"139","29","34","1801","1047"
"139","29","34","1802","1048"
"139","29","34","1803","1048"
"139","29","34","1804","1049"
"139","29","34","1805","1049"
"139","29","34","1806","1050"
"139","29","34","1807","1050"
"139","29","34","1808","1051"
"139","29","34","1809","1052"
"139","29","34","1810","1052"
"139","29","34","1811","1053"
"139","29","34","1812","1053"
"139","29","34","1813","1054"
"139","29","34","1814","1054"
"139","29","34","1815","1055"
"139","29","34","1816","1056"
"139","29","34","1817","1056"
"139","29","34","1818","1057"
"139","29","34","1819","1057"
"139","29","34","1820","1058"
"139","29","34","1821","1059"
"139","29","34","1822","1059"
"139","29","34","1823","1060"
"139","29","34","1824","1060"
"139","29","34","1825","1061"
"139","29","34","1826","1061"
"139","29","34","1827","1062"
"139","29","34","1828","1063"
"139","29","34","1829","1063"
"139","29","34","1830","1064"
"139","29","34","1831","1064"
"139","29","34","1832","1065"
"139","29","34","1833","1066"
"139","29","34","1834","1066"
"139","29","34","1835","1067"
"139","29","34","1836","1067"
"139","29","34","1837","1068"
"139","29","34","1838","1068"
"139","29","34","1839","1069"
"139","29","34","1840","1070"
"139","29","34","1841","1070"
"139","29","34","1842","1071"
"139","29","34","1843","1071"
"139","29","34","1844","1072"
"139","29","34","1845","1073"
"139","29","34","1846","1073"
"139","29","34","1847","1074"
"139","29","34","1848","1074"
"139","29","34","1849","1075"
"139","29","34","1850","1075"
"139","29","34","1851","1076"
"139","29","34","1852","1077"
"139","29","34","1853","1077"
"139","29","34","1854","1078"
"139","29","34","1855","1078"
"139","29","34","1856","1079"
"139","29","34","1857","1080"
"139","29","34","1858","1080"
"139","29","34","1859","1081"
"139","29","34","1860","1081"
"139","29","34","1861","1082"
"139","29","34","1862","1083"
"139","29","34","1863","1083"
"139","29","34","1864","1084"
"139","29","34","1865","1084"
"139","29","34","1866","1085"
"139","29","34","1867","1085"
"139","29","34","1868","1086"
"139","29","34","1869","1087"
"139","29","34","1870","1087"
"139","29","34","1871","1088"
"139","29","34","1872","1088"
"139","29","34","1873","1089"
"139","29","34","1874","1089"
"139","29","34","1875","1090"
"139","29","34","1876","1091"
"139","29","34","1877","1091"
"140","29","34","1878","1092"
"140","29","34","1879","1092"
"140","29","34","1880","1093"
"140","29","34","1881","1094"
"140","29","34","1882","1094"
"140","29","34","1883","1095"
"140","29","34","1884","1095"
"140","29","34","1885","1096"
"140","29","34","1886","1096"
"140","29","34","1887","1097"
"140","29","34","1888","1098"
"140","29","34","1889","1098"
"140","29","34","1890","1099"
"140","29","34","1891","1099"
"140","29","34","1892","1100"
"140","29","34","1893","1101"
"140","29","31","1894","1101"
"141","29","31","1895","1102"
"141","29","23","1896","1102"
"142","29","23","1897","1103"
"142","29","23","1898","1104"
"142","29","23","1899","1104"
"142","29","23","1900","1105"
"142","29","23","1901","1105"
"142","29","23","1902","1106"
"142","29","23","1903","1106"
"142","29","23","1904","1107"
"142","29","23","1905","1108"
"142","29","23","1906","1108"
"142","29","23","1907","1109"
"142","29","23","1908","1109"
"142","29","23","1909","1110"
"142","29","23","1910","1110"
"142","29","23","1911","1111"
"142","29","23","1912","1112"
"142","29","23","1913","1112"
"142","29","23","1914","1113"
"142","29","23","1915","1113"
"142","29","23","1916","1114"
"142","29","23","1917","1115"
"142","29","23","1918","1115"
"142","29","23","1919","1116"
"142","29","23","1920","1116"
"142","29","23","1921","1117"
"142","29","23","1922","1118"
"142","29","23","1923","1118"
"142","29","23","1924","1119"
"142","29","23","1925","1119"
"142","29","23","1926","1120"
"142","29","23","1927","1120"
"142","29","23","1928","1121"
"142","29","23","1929","1122"
"142","29","23","1930","1122"
"142","29","23","1931","1123"
"142","29","23","1932","1123"
"142","29","23","1933","1124"
"142","29","23","1934","1124"
"142","29","23","1935","1125"
"142","29","23","1936","1126"
"142","29","23","1937","1126"
"142","29","23","1938","1127"
"142","29","23","1939","1127"
"142","29","23","1940","1128"
"142","29","23","1941","1129"
"142","29","23","1942","1129"
"142","29","23","1943","1130"
"142","29","23","1944","1130"
"142","29","23","1945","1131"
"142","29","9","1946","1132"
"143","29","9","1947","1132"
"143","29","9","1948","1133"
"143","29","9","1949","1133"
"143","29","9","1950","1134"
"143","29","9","1951","1134"
"143","29","9","1952","1135"
"143","29","9","1953","1136"
"143","29","9","1954","1136"
"143","29","9","1955","1137"
"143","29","9","1956","1137"
"143","29","9","1957","1138"
"143","29","9","1958","1138"
"143","29","9","1959","1139"
"143","29","9","1960","1140"
"143","29","9","1961","1141"
"143","29","9","1962","1141"
"143","29","9","1963","1142"
"143","29","9","1964","1142"
"143","29","9","1965","1143"
"143","29","9","1966","1143"
"143","29","9","1967","1144"
"143","29","9","1968","1145"
"143","29","9","1969","1145"
"143","29","9","1970","1146"
"143","29","9","1971","1146"
"143","29","9","1972","1147"
"143","29","9","1973","1148"
"143","29","9","1974","1148"
"143","29","9","1975","1149"
"143","29","9","1976","1149"
"143","29","9","1977","1150"
"143","29","9","1978","1150"
"143","29","9","1979","1151"
"143","29","9","1980","1152"
"143","29","9","1981","1152"
"143","29","9","1982","1153"
"143","29","9","1983","1153"
"143","29","9","1984","1154"
"143","29","9","1985","1154"
"143","29","9","1986","1155"
"143","29","9","1987","1156"
"143","29","9","1988","1156"
"143","29","9","1989","1157"
"143","29","9","1990","1157"
"143","29","34","1991","1158"
"144","29","34","1992","1158"
"144","29","34","1993","1159"
"144","29","34","1994","1160"
"144","29","34","1995","1160"
"144","29","34","1996","1161"
"144","29","34","1997","1161"
"144","29","34","1998","1162"
"144","29","34","1999","1163"
"144","29","9","2000","1163"
"145","29","9","2001","1165"
"145","29","9","2002","1165"
"145","29","9","2003","1166"
"145","29","9","2004","1166"
"145","29","9","2005","1167"
"145","29","9","2006","1168"
"145","29","9","2007","1168"
"145","29","9","2008","1169"
"145","29","9","2009","1169"
"145","29","9","2010","1170"
"145","29","9","2011","1170"
"145","29","9","2012","1171"
"145","29","9","2013","1172"
"145","29","9","2014","1172"
"145","29","9","2015","1173"
"145","29","9","2016","1173"
"145","29","9","2017","1174"
"145","29","9","2018","1174"
"145","29","9","2019","1175"
"145","29","9","2020","1176"
"145","29","9","2021","1176"
"145","29","9","2022","1177"
"145","29","9","2023","1177"
"145","29","9","2024","1178"
"145","29","9","2025","1178"
"145","29","9","2026","1179"
"145","29","9","2027","1180"
"145","29","9","2028","1180"
"145","29","9","2029","1181"
"145","29","9","2030","1181"
"145","29","31","2031","1182"
"146","29","31","2032","1183"
"146","29","31","2033","1183"
"146","29","31","2034","1184"
"146","29","31","2035","1184"
"146","29","31","2036","1185"
"146","29","31","2037","1186"
"146","29","31","2038","1186"
"146","29","31","2039","1187"
"146","29","31","2040","1187"
"146","29","31","2041","1188"
"146","29","31","2042","1188"
"146","29","31","2043","1189"
"146","29","31","2044","1190"
"146","29","31","2045","1190"
"146","29","31","2046","1191"
"146","29","31","2047","1191"
"146","29","31","2048","1192"
"146","29","31","2049","1192"
"146","29","31","2050","1193"
"146","29","31","2051","1194"
"146","29","31","2052","1194"
"146","29","31","2053","1195"
"146","29","31","2054","1195"
"146","29","31","2055","1196"
"146","29","31","2056","1197"
"146","29","9","2057","1197"
"147","29","9","2058","1198"
"147","29","9","2059","1198"
"147","29","9","2060","1199"
"147","29","9","2061","1200"
"147","29","9","2062","1200"
"147","29","9","2063","1201"
"147","29","9","2064","1201"
"147","29","9","2065","1202"
"147","29","9","2066","1202"
"147","29","9","2067","1203"
"147","29","9","2068","1204"
"147","29","9","2069","1204"
"147","29","9","2070","1205"
"147","29","9","2071","1205"
"147","29","9","2072","1206"
"147","29","9","2073","1206"
"147","29","9","2074","1207"
"147","29","9","2075","1208"
"147","29","9","2076","1208"
"147","29","9","2077","1209"
"147","29","9","2078","1209"
"147","29","9","2079","1210"
"147","29","9","2080","1210"
"147","29","9","2081","1211"
"147","29","9","2082","1212"
"147","29","9","2083","1212"
"147","29","9","2084","1213"
"147","29","9","2085","1213"
"148","29","9","2086","1214"
"148","29","9","2087","1214"
"148","29","9","2088","1215"
"148","29","9","2089","1216"
"148","29","9","2090","1216"
"148","29","9","2091","1217"
"148","29","9","2092","1217"
"148","29","9","2093","1218"
"148","29","9","2094","1218"
"148","29","9","2095","1219"
"148","29","9","2096","1220"
"148","29","9","2097","1220"
"148","29","9","2098","1221"
"148","29","9","2099","1221"
"148","29","9","2100","1222"
"148","29","9","2101","1222"
"148","29","9","2102","1223"
"148","29","9","2103","1224"
"148","29","9","2104","1224"
"148","29","9","2105","1225"
"148","29","9","2106","1225"
"148","29","9","2107","1226"
"148","29","34","2108","1226"
"149","29","34","2109","1227"
"149","29","34","2110","1228"
"149","29","34","2111","1228"
"149","29","34","2112","1229"
"149","29","34","2113","1229"
"149","29","31","2114","1230"
"150","29","31","2115","1231"
"150","29","31","2116","1231"
"150","29","31","2117","1232"
"150","29","31","2118","1232"
"150","29","23","2119","1233"
"151","29","23","2120","1234"
"151","29","23","2121","1234"
"151","29","23","2122","1235"
"151","29","23","2123","1235"
"151","29","23","2124","1236"
"151","29","23","2125","1236"
"151","29","23","2126","1237"
"151","29","23","2127","1238"
"151","29","23","2128","1238"
"151","29","23","2129","1239"
"151","29","23","2130","1239"
"151","29","23","2131","1240"
"151","29","23","2132","1241"
"151","29","23","2133","1241"
"151","29","23","2134","1242"
"151","29","23","2135","1242"
"151","29","23","2136","1243"
"151","29","23","2137","1243"
"151","29","23","2138","1244"
"151","29","23","2139","1245"
"151","29","9","2140","1245"
"152","29","34","2141","1246"
"153","29","34","2142","1246"
"153","29","34","2143","1247"
"153","29","34","2144","1248"
"153","29","34","2145","1248"
"153","29","34","2146","1249"
"153","29","34","2147","1249"
"153","29","34","2148","1250"
"153","29","34","2149","1250"
"153","29","34","2150","1251"
"153","29","34","2151","1252"
"153","29","34","2152","1252"
"153","29","34","2153","1253"
"153","29","34","2154","1253"
"153","29","34","2155","1254"
"153","29","34","2156","1255"
"153","29","34","2157","1255"
"153","29","34","2158","1256"
"153","29","34","2159","1256"
"153","29","34","2160","1257"
"153","29","34","2161","1257"
"153","29","34","2162","1258"
"153","29","34","2163","1259"
"153","29","34","2164","1259"
"153","29","34","2165","1260"
"153","29","34","2166","1260"
"153","29","34","2167","1261"
"153","29","34","2168","1261"
"153","29","34","2169","1262"
"153","29","34","2170","1263"
"153","29","34","2171","1263"
"153","29","34","2172","1264"
"153","29","34","2173","1265"
"153","29","34","2174","1265"
"153","29","34","2175","1266"
"153","29","34","2176","1266"
"153","29","34","2177","1267"
"153","29","34","2178","1267"
"153","29","34","2179","1268"
"153","29","34","2180","1269"
"153","29","34","2181","1269"
"153","29","34","2182","1270"
"153","29","34","2183","1270"
"153","29","34","2184","1271"
"153","29","34","2185","1271"
"153","29","34","2186","1272"
"153","29","34","2187","1273"
"153","29","34","2188","1273"
"153","29","34","2189","1274"
"153","29","34","2190","1274"
"153","29","34","2191","1275"
"153","29","34","2192","1276"
"153","29","34","2193","1276"
"153","29","34","2194","1277"
"153","29","34","2195","1277"
"153","29","34","2196","1278"
"153","29","34","2197","1279"
"153","29","34","2198","1279"
"153","29","34","2199","1280"
"153","29","34","2200","1280"
"153","29","34","2201","1281"
"153","29","34","2202","1281"
"153","29","34","2203","1282"
"153","29","34","2204","1283"
"153","29","34","2205","1283"
"153","29","34","2206","1284"
"153","29","34","2207","1284"
"153","29","34","2208","1285"
"153","29","34","2209","1285"
"153","29","34","2210","1286"
"153","29","34","2211","1287"
"153","29","34","2212","1287"
"153","29","34","2213","1288"
"153","29","34","2214","1288"
"153","29","34","2215","1289"
"153","29","34","2216","1290"
"153","29","34","2217","1290"
"153","29","34","2218","1291"
"153","29","34","2219","1291"
"153","29","34","2220","1292"
"153","29","34","2221","1292"
"153","29","34","2222","1293"
"153","29","34","2223","1294"
"153","29","34","2224","1294"
"153","29","34","2225","1296"
"154","29","34","2226","1296"
"154","29","34","2227","1297"
"154","29","34","2228","1298"
"154","29","34","2229","1298"
"154","29","34","2230","1299"
"154","29","34","2231","1299"
"154","29","34","2232","1300"
"154","29","34","2233","1300"
"154","29","34","2234","1301"
"154","29","34","2235","1302"
"154","29","34","2236","1302"
"154","29","34","2237","1303"
"154","29","34","2238","1303"
"154","29","34","2239","1304"
"154","29","34","2240","1305"
"154","29","34","2241","1305"
"154","29","34","2242","1306"
"154","29","34","2243","1306"
"154","29","34","2244","1307"
"154","29","34","2245","1307"
"154","29","34","2246","1308"
"154","29","34","2247","1309"
"154","29","34","2248","1309"
"154","29","34","2249","1310"
"154","29","34","2250","1310"
"154","29","31","2251","1311"
"155","29","31","2252","1312"
"155","29","31","2253","1312"
"155","29","31","2254","1313"
"155","29","31","2255","1313"
"155","29","31","2256","1314"
"155","29","31","2257","1315"
"155","29","31","2258","1315"
"155","29","31","2259","1316"
"155","29","31","2260","1316"
"155","29","31","2261","1317"
"155","29","31","2262","1317"
"155","29","31","2263","1318"
"155","29","31","2264","1319"
"155","29","31","2265","1319"
"155","29","31","2266","1320"
"155","29","31","2267","1320"
"155","29","31","2268","1321"
"155","29","31","2269","1321"
"155","29","31","2270","1322"
"155","29","31","2271","1323"
"155","29","31","2272","1323"
"155","29","31","2273","1324"
"155","29","31","2274","1324"
"155","29","31","2275","1325"
"155","29","31","2276","1326"
"155","29","9","2277","1326"
"156","29","9","2278","1327"
"156","29","9","2279","1327"
"156","29","9","2280","1328"
"156","29","9","2281","1329"
"156","29","9","2282","1329"
"156","29","9","2283","1330"
"156","29","9","2284","1330"
"156","29","9","2285","1331"
"156","29","9","2286","1331"
"156","29","9","2287","1332"
"156","29","9","2288","1333"
"156","29","9","2289","1333"
"156","29","9","2290","1334"
"156","29","9","2291","1334"
"156","29","9","2292","1335"
"156","29","9","2293","1335"
"156","29","9","2294","1336"
"156","29","9","2295","1337"
"156","29","9","2296","1337"
"156","29","9","2297","1338"
"156","29","9","2298","1338"
"156","29","9","2299","1339"
"156","29","9","2300","1339"
"156","29","9","2301","1340"
"156","29","9","2302","1341"
"156","29","9","2303","1341"
"156","29","9","2304","1342"
"156","29","9","2305","1342"
"156","29","9","2306","1343"
"156","29","34","2307","1343"
"157","29","34","2308","1345"
"157","29","34","2309","1346"
"157","29","34","2310","1346"
"157","29","34","2311","1347"
"157","29","34","2312","1347"
"157","29","34","2313","1348"
"157","29","34","2314","1349"
"157","29","34","2315","1349"
"157","29","34","2316","1350"
"157","29","34","2317","1350"
"157","29","34","2318","1351"
"157","29","34","2319","1351"
"157","29","34","2320","1352"
"157","29","34","2321","1353"
"157","29","34","2322","1353"
"157","29","34","2323","1354"
"157","29","34","2324","1354"
"157","29","34","2325","1355"
"157","29","34","2326","1356"
"157","29","34","2327","1356"
"157","29","34","2328","1357"
"157","29","34","2329","1357"
"157","29","34","2330","1358"
"157","29","34","2331","1358"
"157","29","9","2332","1359"
"158","29","31","2333","1360"
"159","29","31","2334","1360"
"159","29","31","2335","1361"
"159","29","31","2336","1361"
"159","29","31","2337","1362"
"159","29","31","2338","1362"
"159","29","31","2339","1363"
"159","29","31","2340","1364"
"159","29","23","2341","1364"
"160","29","23","2342","1365"
"160","29","23","2343","1365"
"160","29","23","2344","1366"
"160","29","23","2345","1367"
"160","29","23","2346","1367"
"160","29","23","2347","1368"
"160","29","23","2348","1368"
"160","29","23","2349","1369"
"160","29","23","2350","1370"
"160","29","23","2351","1370"
"160","29","23","2352","1371"
"160","29","23","2353","1371"
"160","29","23","2354","1372"
"160","29","23","2355","1372"
"160","29","23","2356","1373"
"160","29","23","2357","1374"
"160","29","23","2358","1374"
"160","29","23","2359","1375"
"160","29","23","2360","1375"
"160","29","23","2361","1376"
"160","29","23","2362","1376"
"160","29","23","2363","1377"
"160","29","23","2364","1378"
"160","29","23","2365","1378"
"160","29","23","2366","1379"
"160","29","23","2367","1379"
"160","29","23","2368","1381"
"160","29","23","2369","1382"
"160","29","23","2370","1383"
"160","29","23","2371","1383"
"160","29","23","2372","1384"
"160","29","23","2373","1384"
"160","29","23","2374","1385"
"160","29","23","2375","1386"
"160","29","23","2376","1386"
"160","29","23","2377","1387"
"160","29","23","2378","1387"
"160","29","23","2379","1388"
"160","29","23","2380","1388"
"160","29","23","2381","1389"
"160","29","23","2382","1390"
"160","29","23","2383","1390"
"160","29","23","2384","1391"
"160","29","9","2385","1391"
"160","29","9","2386","1392"
"161","29","31","2387","1393"
"162","29","31","2388","1393"
"162","29","34","2389","1394"
"163","29","34","2390","1394"
"163","29","34","2391","1395"
"163","29","34","2392","1395"
"163","29","34","2393","1396"
"163","29","34","2394","1397"
"163","29","34","2395","1397"
"163","29","34","2396","1398"
"163","29","34","2397","1398"
"163","29","34","2398","1399"
"163","29","34","2399","1400"
"163","29","34","2400","1400"
"163","29","34","2401","1401"
"163","29","34","2402","1401"
"163","29","34","2403","1402"
"163","29","34","2404","1402"
"163","29","34","2405","1403"
"163","29","34","2406","1404"
"163","29","34","2407","1404"
"163","29","34","2408","1405"
"163","29","34","2409","1405"
"163","29","34","2410","1406"
"163","29","34","2411","1407"
"163","29","34","2412","1407"
"163","29","34","2413","1408"
"163","29","34","2414","1408"
"163","29","34","2415","1409"
"163","29","34","2416","1409"
"163","29","34","2417","1410"
"163","29","34","2418","1411"
"163","29","34","2419","1411"
"163","29","34","2420","1412"
"163","29","34","2421","1412"
"163","29","34","2422","1413"
"163","29","34","2423","1414"
"163","29","34","2424","1414"
"163","29","34","2425","1415"
"163","29","34","2426","1415"
"163","29","34","2427","1416"
"163","29","34","2428","1417"
"163","29","34","2429","1417"
"163","29","34","2430","1418"
"163","29","34","2431","1418"
"163","29","34","2432","1419"
"163","29","34","2433","1419"
"163","29","34","2434","1420"
"163","29","34","2435","1421"
"163","29","34","2436","1421"
"163","29","34","2437","1422"
"163","29","34","2438","1422"
"163","29","34","2439","1423"
"163","29","34","2440","1423"
"163","29","34","2441","1424"
"163","29","34","2442","1425"
"163","29","34","2443","1425"
"163","29","34","2444","1426"
"163","29","34","2445","1426"
"163","29","34","2446","1427"
"163","29","34","2447","1428"
"163","29","34","2448","1428"
"163","29","34","2449","1429"
"163","29","34","2450","1429"
"163","29","34","2451","1431"
"163","29","34","2452","1431"
"163","29","34","2453","1432"
"163","29","34","2454","1433"
"163","29","34","2455","1433"
"163","29","34","2456","1434"
"163","29","34","2457","1434"
"163","29","34","2458","1435"
"163","29","34","2459","1436"
"163","29","34","2460","1436"
"163","29","34","2461","1437"
"163","29","34","2462","1437"
"163","29","34","2463","1438"
"163","29","34","2464","1439"
"163","29","34","2465","1439"
"163","29","34","2466","1440"
"163","29","34","2467","1440"
"163","29","9","2468","1441"
"164","29","31","2469","1441"
"165","29","31","2470","1442"
"165","29","31","2471","1443"
"165","29","31","2472","1443"
"165","29","31","2473","1444"
"165","29","31","2474","1444"
"165","29","31","2475","1445"
"165","29","31","2476","1445"
"165","29","31","2477","1446"
"165","29","31","2478","1447"
"165","29","31","2479","1447"
"165","29","31","2480","1448"
"165","29","31","2481","1448"
"165","29","31","2482","1449"
"165","29","31","2483","1450"
"165","29","31","2484","1450"
"165","29","31","2485","1451"
"165","29","31","2486","1451"
"165","29","31","2487","1452"
"165","29","31","2488","1453"
"165","29","31","2489","1453"
"165","29","31","2490","1454"
"165","29","31","2491","1454"
"165","29","31","2492","1455"
"165","29","31","2493","1455"
"165","29","31","2494","1456"
"165","29","31","2495","1457"
"165","29","31","2496","1457"
"165","29","31","2497","1458"
"165","29","31","2498","1458"
"165","29","31","2499","1459"
"165","29","31","2500","1459"
"165","29","31","2501","1460"
"165","29","31","2502","1461"
"165","29","34","2503","1461"
"165","29","34","2504","1462"
"166","29","34","2505","1462"
"166","29","34","2506","1463"
"166","29","34","2507","1464"
"166","29","34","2508","1464"
"166","29","34","2509","1465"
"166","29","34","2510","1465"
"166","29","34","2511","1466"
"166","29","34","2512","1466"
"166","29","34","2513","1467"
"166","29","34","2514","1468"
"166","29","34","2515","1468"
"166","29","34","2516","1469"
"166","29","34","2517","1469"
"166","29","34","2518","1470"
"166","29","34","2519","1471"
"166","29","34","2520","1471"
"166","29","34","2521","1472"
"166","29","9","2522","1472"
"167","29","9","2523","1473"
"167","29","9","2524","1473"
"167","29","9","2525","1474"
"167","29","9","2526","1475"
"167","29","9","2527","1475"
"167","29","9","2528","1476"
"167","29","9","2529","1476"
"167","29","9","2530","1477"
"167","29","9","2531","1477"
"167","29","9","2532","1478"
"167","29","9","2533","1479"
"167","29","9","2534","1479"
"167","29","9","2535","1480"
"167","29","9","2536","1480"
"167","29","9","2537","1481"
"167","29","9","2538","1481"
"167","29","9","2539","1482"
"167","29","9","2540","1483"
"167","29","9","2541","1483"
"167","29","9","2542","1484"
"167","29","9","2543","1485"
"167","29","9","2544","1486"
"167","29","9","2545","1487"
"167","29","9","2546","1487"
"167","29","9","2547","1488"
"167","29","9","2548","1488"
"167","29","9","2549","1489"
"167","29","9","2550","1489"
"167","29","9","2551","1490"
"167","29","9","2552","1491"
"167","29","9","2553","1491"
"167","29","9","2554","1492"
"167","29","9","2555","1492"
"167","29","9","2556","1493"
"167","29","9","2557","1493"
"167","29","9","2558","1494"
"167","29","9","2559","1495"
"167","29","9","2560","1495"
"167","29","9","2561","1496"
"167","29","9","2562","1496"
"167","29","9","2563","1497"
"167","29","23","2564","1497"
"168","29","23","2565","1498"
"168","29","23","2566","1499"
"168","29","23","2567","1499"
